raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Constructor Experience,Driver Experience,age,driver_wins,constructor_wins,prev_position,Driver Constructor Experience,DNF Score,podium
351,16,10,15,9,61,7195.995,162.374,2010-09-26,15,100,67,41,0.0,0.0,9.0,50,0.42,0
354,16,10,22,12,70,0.0,206.84,2010-11-07,18,106,70,41,0.0,0.0,12.0,53,0.41,0
355,16,10,13,13,55,6035.162,194.696,2010-11-14,24,108,71,41,0.0,0.0,13.0,54,0.41,0
841,16,10,16,9,57,0.0,208.583,2011-03-27,1,110,72,41,0.0,0.0,9.0,55,0.4,0
842,16,10,17,11,55,5961.211,193.786,2011-04-10,2,112,73,41,0.0,0.0,11.0,56,0.4,0
843,16,10,11,15,55,0.0,193.991,2011-04-17,17,114,74,41,0.0,0.0,15.0,57,0.4,0
844,16,10,12,13,57,0.0,208.719,2011-05-08,5,116,75,41,0.0,0.0,13.0,58,0.4,0
845,16,10,17,13,65,0.0,188.735,2011-05-22,4,118,76,41,0.0,0.0,13.0,59,0.39,0
846,16,10,14,7,77,0.0,152.449,2011-05-29,6,120,77,41,0.0,0.0,7.0,60,0.39,0
848,16,10,10,9,56,0.0,188.439,2011-06-26,12,124,79,41,0.0,0.0,9.0,62,0.38,0
849,16,10,11,11,52,5400.908,219.213,2011-07-10,9,126,80,41,0.0,0.0,11.0,63,0.38,0
850,16,10,8,6,60,5936.542,191.745,2011-07-24,20,128,81,41,0.0,0.0,6.0,64,0.38,0
851,16,10,8,14,68,0.0,184.292,2011-07-31,11,130,82,41,0.0,0.0,14.0,65,0.38,0
852,16,10,15,7,44,5264.606,223.946,2011-08-28,13,132,83,41,0.0,0.0,7.0,66,0.39,0
854,16,10,9,8,60,0.0,159.411,2011-09-25,15,136,85,41,0.0,0.0,8.0,68,0.39,0
855,16,10,11,11,53,5507.874,213.029,2011-10-09,22,138,86,41,0.0,0.0,11.0,69,0.4,0
856,16,10,10,11,55,5953.223,198.149,2011-10-16,35,140,87,41,0.0,0.0,11.0,70,0.41,0
857,16,10,8,9,59,0.0,206.632,2011-10-30,68,142,88,41,0.0,0.0,9.0,71,0.4,0
858,16,10,9,8,55,5909.008,190.952,2011-11-13,24,144,89,41,0.0,0.0,8.0,72,0.41,0
859,16,10,8,6,70,0.0,201.039,2011-11-27,18,146,90,41,0.0,0.0,6.0,73,0.4,0
880,16,10,12,7,58,5468.293,210.459,2013-03-17,1,188,91,41,0.0,0.0,7.0,74,0.49,0
883,16,10,6,13,57,5837.217,200.712,2013-04-21,3,194,94,41,0.0,0.0,13.0,77,0.49,0
884,16,10,13,13,65,0.0,193.59,2013-05-12,4,196,95,41,0.0,0.0,13.0,78,0.49,0
885,16,10,8,5,78,8293.533,153.578,2013-05-26,6,198,96,41,0.0,0.0,5.0,79,0.5,0
886,16,10,8,10,69,0.0,202.069,2013-06-09,7,200,97,41,0.0,0.0,10.0,80,0.5,0
887,16,10,6,7,52,5595.791,221.002,2013-06-30,9,202,98,41,0.0,0.0,7.0,81,0.5,0
888,16,10,15,13,60,6132.449,193.42,2013-07-07,20,204,99,41,0.0,0.0,13.0,82,0.5,0
891,16,10,12,9,44,5091.743,224.675,2013-08-25,13,208,101,41,0.0,0.0,9.0,84,0.5,0
892,16,10,17,16,52,0.0,238.564,2013-09-08,14,210,102,41,0.0,0.0,16.0,85,0.5,0
893,16,10,15,10,61,7237.8,166.283,2013-09-22,15,212,103,41,0.0,0.0,10.0,86,0.5,0
894,16,10,14,20,50,0.0,194.188,2013-10-06,35,214,104,41,0.0,0.0,20.0,87,0.49,0
895,16,10,22,14,52,0.0,214.705,2013-10-13,22,216,105,41,0.0,0.0,14.0,88,0.49,0
896,16,10,13,9,60,5546.921,208.665,2013-10-27,68,218,106,41,0.0,0.0,9.0,89,0.5,0
897,16,10,17,10,55,5979.363,189.324,2013-11-03,24,220,107,41,0.0,0.0,10.0,90,0.5,0
899,16,10,15,13,70,0.0,203.979,2013-11-24,18,224,109,41,0.0,0.0,13.0,92,0.5,0
900,16,15,13,11,56,0.0,204.472,2014-03-16,1,591,110,41,0.0,0.0,11.0,1,0.31,0
904,16,15,16,17,65,0.0,183.201,2014-05-11,4,599,114,41,0.0,0.0,17.0,5,0.31,0
906,16,15,16,13,69,0.0,195.692,2014-06-08,7,603,116,41,0.0,0.0,13.0,7,0.31,0
907,16,15,16,13,70,0.0,211.284,2014-06-22,70,605,117,41,0.0,0.0,13.0,8,0.31,0
908,16,15,13,13,51,0.0,211.989,2014-07-06,9,607,118,41,0.0,0.0,13.0,9,0.31,0
910,16,15,11,11,70,6853.227,177.8,2014-07-27,11,611,120,41,0.0,0.0,11.0,11,0.31,0
911,16,15,14,14,44,5159.003,224.301,2014-08-24,13,613,121,41,0.0,0.0,14.0,12,0.31,0
912,16,15,14,15,52,0.0,233.34,2014-09-07,14,615,122,41,0.0,0.0,15.0,13,0.31,0
915,16,15,14,16,52,0.0,202.777,2014-10-12,71,621,125,41,0.0,0.0,16.0,16,0.31,0
917,16,15,13,16,70,0.0,207.29,2014-11-09,18,625,127,41,0.0,0.0,16.0,18,0.31,0
918,16,15,13,16,54,0.0,185.98,2014-11-23,24,627,128,41,0.0,0.0,16.0,19,0.3,0
124,17,18,18,5,56,0.0,0.0,2002-03-03,1,536,1,48,0.0,0.0,5.0,1,0.29,0
126,17,18,20,11,68,0.0,0.0,2002-03-31,18,540,3,48,0.0,0.0,11.0,3,0.29,0
127,17,18,19,11,60,0.0,0.0,2002-04-14,21,542,4,48,0.0,0.0,11.0,4,0.29,0
129,17,18,21,12,69,0.0,0.0,2002-05-12,70,546,6,48,0.0,0.0,12.0,6,0.29,0
130,17,18,20,11,76,0.0,0.0,2002-05-26,6,548,7,48,0.0,0.0,11.0,7,0.29,0
131,17,18,21,11,69,0.0,0.0,2002-06-09,7,550,8,48,0.0,0.0,11.0,8,0.29,0
132,17,18,20,15,58,0.0,0.0,2002-06-23,20,552,9,48,0.0,0.0,15.0,9,0.29,0
134,17,18,18,8,71,0.0,0.0,2002-07-21,8,555,11,48,0.0,0.0,8.0,11,0.29,0
136,17,18,19,16,75,0.0,0.0,2002-08-18,11,558,13,48,0.0,0.0,16.0,13,0.29,0
140,17,18,19,10,51,0.0,0.0,2002-10-13,22,566,17,48,0.0,0.0,10.0,17,0.29,0
110,17,19,3,9,53,0.0,0.0,2003-04-06,18,108,20,48,0.0,0.0,9.0,3,0.25,0
112,17,19,12,7,64,0.0,0.0,2003-05-04,4,112,22,48,0.0,0.0,7.0,5,0.25,0
113,17,19,17,7,68,0.0,0.0,2003-05-18,70,114,23,48,0.0,0.0,7.0,6,0.25,0
115,17,19,6,7,69,0.0,0.0,2003-06-15,7,118,25,48,0.0,0.0,7.0,8,0.25,0
116,17,19,11,6,59,0.0,0.0,2003-06-29,20,120,26,48,0.0,0.0,6.0,9,0.24,0
117,17,19,9,6,70,5515.593,0.0,2003-07-06,8,122,27,48,0.0,0.0,6.0,10,0.25,0
118,17,19,11,14,59,0.0,0.0,2003-07-20,9,124,28,48,0.0,0.0,14.0,11,0.24,0
119,17,19,11,11,64,0.0,0.0,2003-08-03,10,126,29,48,0.0,0.0,11.0,12,0.24,0
120,17,19,3,6,70,6014.103,0.0,2003-08-24,11,128,30,48,0.0,0.0,6.0,13,0.24,0
121,17,19,11,7,52,0.0,0.0,2003-09-14,14,130,31,48,0.0,0.0,7.0,14,0.24,0
123,17,19,6,11,53,5182.748,0.0,2003-10-12,22,134,33,48,0.0,0.0,11.0,16,0.25,0
92,17,19,14,8,56,0.0,211.333,2004-04-04,3,140,36,48,0.0,0.0,8.0,19,0.24,0
93,17,19,8,13,61,0.0,214.139,2004-04-25,21,142,37,48,0.0,0.0,13.0,20,0.25,0
94,17,19,9,12,65,0.0,211.877,2004-05-09,4,144,38,48,0.0,0.0,12.0,21,0.24,0
96,17,19,14,7,60,5631.307,201.678,2004-05-30,20,148,40,48,0.0,0.0,7.0,23,0.24,0
99,17,19,12,9,70,5470.527,209.063,2004-07-04,8,154,43,48,0.0,0.0,9.0,26,0.25,0
100,17,19,9,8,60,5106.401,229.145,2004-07-11,9,156,44,48,0.0,0.0,8.0,27,0.25,0
101,17,19,11,6,66,5075.956,219.895,2004-07-25,10,158,45,48,0.0,0.0,6.0,28,0.26,0
102,17,19,11,10,69,0.0,195.132,2004-08-15,11,160,46,48,0.0,0.0,10.0,29,0.26,0
104,17,19,12,9,53,4575.209,250.99,2004-09-12,14,164,48,48,0.0,0.0,9.0,31,0.27,0
105,17,19,11,10,55,0.0,206.797,2004-09-26,17,166,49,48,0.0,0.0,10.0,32,0.27,0
71,17,3,3,5,57,5074.244,220.72,2005-03-06,1,891,52,48,0.0,0.0,5.0,1,0.52,0
73,17,3,5,6,57,5433.232,209.3,2005-04-03,3,895,54,48,0.0,0.0,6.0,3,0.52,0
74,17,3,4,7,62,5345.218,210.364,2005-04-24,21,897,55,48,0.0,0.0,7.0,4,0.52,0
75,17,3,2,6,66,5305.372,217.0,2005-05-08,4,899,56,48,0.0,0.0,6.0,5,0.52,0
76,17,3,3,3,78,6334.04,156.214,2005-05-22,6,901,57,48,0.0,0.0,3.0,6,0.52,3
78,17,3,14,5,70,5584.99,208.214,2005-06-12,7,905,59,48,0.0,0.0,5.0,8,0.52,0
80,17,3,12,12,68,0.0,202.558,2005-07-03,8,909,61,48,0.0,0.0,12.0,10,0.52,0
81,17,3,11,11,59,0.0,222.204,2005-07-10,9,911,62,48,0.0,0.0,11.0,11,0.52,0
83,17,3,16,7,69,0.0,191.279,2005-07-31,11,915,64,48,0.0,0.0,7.0,13,0.52,0
85,17,3,14,14,52,0.0,251.459,2005-09-04,14,919,66,48,0.0,0.0,14.0,15,0.52,0
86,17,3,9,4,44,5470.395,223.655,2005-09-11,13,921,67,48,0.0,0.0,4.0,16,0.52,0
88,17,3,7,4,53,5364.486,224.733,2005-10-09,22,925,69,48,0.0,0.0,4.0,18,0.52,0
89,17,3,10,7,56,6030.418,208.161,2005-10-16,17,927,70,48,0.0,0.0,7.0,19,0.52,0
53,17,3,7,6,57,5428.137,210.265,2006-03-12,3,929,71,48,0.0,0.0,6.0,20,0.52,0
56,17,3,10,6,62,5504.225,208.829,2006-04-23,21,935,74,48,0.0,0.0,6.0,23,0.52,0
58,17,3,11,9,65,0.0,213.827,2006-05-14,4,939,76,48,0.0,0.0,9.0,25,0.52,0
61,17,3,16,12,69,0.0,202.041,2006-06-25,7,945,79,48,0.0,0.0,12.0,28,0.51,0
66,17,3,9,10,57,0.0,213.311,2006-08-27,5,955,84,48,0.0,0.0,10.0,33,0.51,0
67,17,3,19,10,53,4564.577,247.69,2006-09-10,14,957,85,48,0.0,0.0,10.0,34,0.51,0
68,17,3,14,8,56,5956.335,196.418,2006-10-01,17,959,86,48,0.0,0.0,8.0,35,0.51,0
36,17,9,7,13,57,0.0,218.178,2007-03-18,1,76,89,48,0.0,0.0,13.0,1,0.28,0
37,17,9,10,10,56,5628.486,202.504,2007-04-08,2,78,90,48,0.0,0.0,10.0,2,0.28,0
41,17,9,6,9,70,6274.252,202.267,2007-06-10,7,86,94,48,0.0,0.0,9.0,6,0.29,0
42,17,9,9,7,73,5537.265,203.924,2007-06-17,19,88,95,48,0.0,0.0,7.0,7,0.3,0
43,17,9,14,12,69,0.0,205.563,2007-07-01,8,90,96,48,0.0,0.0,12.0,8,0.29,0
45,17,9,6,3,60,7652.032,196.22,2007-07-22,20,94,98,48,0.0,0.0,3.0,10,0.3,3
46,17,9,9,9,70,5829.322,194.915,2007-08-05,11,96,99,48,0.0,0.0,9.0,11,0.3,0
48,17,9,11,9,53,4783.685,245.859,2007-09-09,14,100,101,48,0.0,0.0,9.0,13,0.31,0
49,17,9,7,7,44,4919.705,229.119,2007-09-16,13,102,102,48,0.0,0.0,7.0,14,0.31,0
51,17,9,7,10,56,5963.08,197.478,2007-10-07,17,106,104,48,0.0,0.0,10.0,16,0.33,0
19,17,9,6,7,56,5546.685,206.366,2008-03-23,2,112,107,48,0.0,0.0,7.0,19,0.33,0
20,17,9,11,7,57,5512.443,206.597,2008-04-06,3,114,108,48,0.0,0.0,7.0,20,0.33,0
21,17,9,7,5,66,5934.989,202.969,2008-04-27,4,116,109,48,0.0,0.0,5.0,21,0.34,0
22,17,9,6,7,58,5273.68,219.294,2008-05-11,5,118,110,48,0.0,0.0,7.0,22,0.35,0
23,17,9,9,4,76,7262.037,152.133,2008-05-25,6,120,111,48,0.0,0.0,4.0,23,0.35,0
24,17,9,10,12,70,5855.526,200.759,2008-06-08,7,122,112,48,0.0,0.0,12.0,24,0.36,0
25,17,9,6,6,70,5550.549,204.879,2008-06-22,8,124,113,48,0.0,0.0,6.0,25,0.37,0
26,17,9,2,10,59,0.0,199.109,2008-07-06,9,126,114,48,0.0,0.0,10.0,26,0.37,0
28,17,9,8,9,70,5905.901,192.043,2008-08-03,11,130,116,48,0.0,0.0,9.0,28,0.38,0
29,17,9,14,12,56,0.0,194.57,2008-08-24,12,132,117,48,0.0,0.0,12.0,29,0.37,0
30,17,9,7,8,44,5022.17,230.236,2008-09-07,13,134,118,48,0.0,0.0,8.0,30,0.37,0
31,17,9,3,8,53,5239.542,232.544,2008-09-14,14,136,119,48,0.0,0.0,8.0,31,0.38,0
33,17,9,13,8,67,5472.703,205.798,2008-10-12,16,140,121,48,0.0,0.0,8.0,33,0.38,0
34,17,9,16,14,56,5609.825,200.896,2008-10-19,17,142,122,48,0.0,0.0,14.0,34,0.39,0
35,17,9,12,9,71,5731.101,206.741,2008-11-02,18,144,123,48,0.0,0.0,9.0,35,0.39,0
1,17,9,8,12,57,0.0,215.695,2009-03-29,1,146,124,48,0.0,0.0,12.0,36,0.38,0
2,17,9,5,6,31,4304.425,204.304,2009-04-05,2,148,125,48,0.0,0.0,6.0,37,0.39,0
3,17,9,3,2,56,7074.455,173.69,2009-04-19,17,150,126,48,0.0,1.0,2.0,38,0.39,2
4,17,9,18,11,57,5575.823,204.73,2009-04-26,3,152,127,48,0.0,1.0,11.0,39,0.4,0
5,17,9,5,3,66,5853.126,201.631,2009-05-10,4,154,128,48,0.0,1.0,3.0,40,0.41,3
6,17,9,8,5,78,6060.012,159.636,2009-05-24,6,156,129,48,0.0,1.0,5.0,41,0.41,0
7,17,9,4,2,58,5191.562,218.847,2009-06-07,5,158,130,48,0.0,1.0,2.0,42,0.42,2
8,17,9,3,2,60,4984.516,228.728,2009-06-21,9,160,131,48,0.0,2.0,2.0,43,0.42,2
9,17,9,1,1,60,5803.31,197.151,2009-07-12,20,162,132,48,1.0,3.0,1.0,44,0.43,1
10,17,9,3,3,70,5920.762,192.498,2009-07-26,11,164,133,48,1.0,3.0,3.0,45,0.43,3
11,17,9,9,9,57,5796.199,196.009,2009-08-23,12,166,134,48,1.0,3.0,9.0,46,0.43,0
12,17,9,9,9,44,5067.954,233.936,2009-08-30,13,168,135,48,1.0,3.0,9.0,47,0.44,0
15,17,9,19,17,51,0.0,225.833,2009-10-04,22,174,138,48,1.0,4.0,17.0,50,0.45,0
16,17,9,2,1,71,5543.081,210.386,2009-10-18,18,176,139,48,2.0,5.0,1.0,51,0.45,1
17,17,9,3,2,55,5661.271,198.808,2009-11-01,24,178,140,48,2.0,6.0,2.0,52,0.46,2
337,17,9,6,8,49,6006.756,189.781,2010-03-14,3,180,141,48,0.0,0.0,8.0,53,0.47,0
338,17,9,2,9,58,5683.85,216.061,2010-03-28,1,182,142,48,0.0,0.0,9.0,54,0.47,0
339,17,9,1,2,56,5633.261,205.605,2010-04-04,2,184,143,48,0.0,1.0,2.0,55,0.47,2
340,17,9,2,8,56,6454.335,191.246,2010-04-18,17,186,144,48,0.0,1.0,8.0,56,0.48,0
341,17,9,1,1,66,5744.101,197.552,2010-05-09,4,188,145,48,1.0,2.0,1.0,57,0.48,1
342,17,9,1,1,78,6613.355,159.643,2010-05-16,6,190,146,48,2.0,3.0,1.0,58,0.49,1
343,17,9,1,3,58,5351.905,215.447,2010-05-30,5,192,147,48,2.0,3.0,3.0,59,0.49,3
344,17,9,7,5,70,5672.747,200.895,2010-06-13,7,194,148,48,2.0,3.0,5.0,60,0.49,0
346,17,9,2,1,52,5078.2,229.608,2010-07-11,9,198,150,48,3.0,5.0,1.0,62,0.5,1
347,17,9,4,6,67,5302.47,214.747,2010-07-25,10,200,151,48,3.0,5.0,6.0,63,0.5,0
348,17,9,2,1,70,6065.571,190.821,2010-08-01,11,202,152,48,4.0,6.0,1.0,64,0.51,1
349,17,9,1,2,44,5345.839,230.489,2010-08-29,13,204,153,48,4.0,6.0,2.0,65,0.51,2
350,17,9,4,6,53,4615.848,247.452,2010-09-12,14,206,154,48,4.0,6.0,6.0,66,0.51,0
351,17,9,5,3,61,7102.72,166.47,2010-09-26,15,208,155,48,4.0,6.0,3.0,67,0.52,3
352,17,9,2,2,53,5428.228,223.647,2010-10-10,22,210,156,48,4.0,7.0,2.0,68,0.52,2
354,17,9,3,2,71,5596.046,209.493,2010-11-07,18,214,158,48,4.0,8.0,2.0,70,0.52,2
355,17,9,5,8,55,6021.08,195.647,2010-11-14,24,216,159,48,4.0,9.0,8.0,71,0.53,0
841,17,9,3,5,58,5408.43,213.066,2011-03-27,1,218,160,48,0.0,1.0,5.0,72,0.53,0
842,17,9,3,4,56,5886.216,198.415,2011-04-10,2,220,161,48,0.0,2.0,4.0,73,0.54,0
843,17,9,18,3,56,5825.781,198.232,2011-04-17,17,222,162,48,0.0,2.0,3.0,74,0.54,3
844,17,9,2,2,58,5426.365,214.226,2011-05-08,5,224,163,48,0.0,3.0,2.0,75,0.54,2
845,17,9,1,4,66,5991.267,192.207,2011-05-22,4,226,164,48,0.0,4.0,4.0,76,0.55,0
846,17,9,3,4,78,7801.474,157.724,2011-05-29,6,228,165,48,0.0,5.0,4.0,77,0.55,0
847,17,9,4,3,70,14693.365,197.3,2011-06-12,7,230,166,48,0.0,5.0,3.0,78,0.56,3
848,17,9,2,3,57,6003.424,190.262,2011-06-26,12,232,167,48,0.0,6.0,3.0,79,0.56,3
849,17,9,1,3,52,5338.143,221.686,2011-07-10,9,234,168,48,0.0,6.0,3.0,80,0.56,3
850,17,9,1,3,60,5860.122,196.18,2011-07-24,20,236,169,48,0.0,6.0,3.0,81,0.57,3
851,17,9,6,5,70,6452.079,188.389,2011-07-31,11,238,170,48,0.0,6.0,5.0,82,0.57,0
852,17,9,3,2,44,5208.634,229.465,2011-08-28,13,240,171,48,0.0,7.0,2.0,83,0.57,2
854,17,9,2,3,61,7176.036,165.892,2011-09-25,15,244,173,48,0.0,9.0,3.0,85,0.58,3
855,17,9,6,4,53,5461.498,215.9,2011-10-09,22,246,174,48,0.0,9.0,4.0,86,0.58,0
856,17,9,4,3,55,5894.471,201.547,2011-10-16,35,248,175,48,0.0,10.0,3.0,87,0.58,3
857,17,9,2,4,60,5460.531,210.808,2011-10-30,68,250,176,48,0.0,11.0,4.0,88,0.59,0
858,17,9,4,4,55,5867.67,194.854,2011-11-13,24,252,177,48,0.0,11.0,4.0,89,0.59,0
859,17,9,2,1,71,5537.464,205.942,2011-11-27,18,254,178,48,1.0,12.0,1.0,90,0.59,1
860,17,9,5,4,58,5654.112,213.452,2012-03-18,1,256,179,48,0.0,0.0,4.0,91,0.59,0
861,17,9,4,4,56,9909.5,197.539,2012-03-25,2,258,180,48,0.0,0.0,4.0,92,0.6,0
862,17,9,6,4,56,5814.853,195.279,2012-04-15,17,260,181,48,0.0,0.0,4.0,93,0.6,0
863,17,9,3,4,57,5749.778,199.956,2012-04-22,3,262,182,48,0.0,1.0,4.0,94,0.6,0
864,17,9,11,11,65,0.0,190.741,2012-05-13,4,264,183,48,0.0,1.0,11.0,95,0.6,0
865,17,9,1,1,78,6366.557,152.579,2012-05-27,6,266,184,48,1.0,2.0,1.0,96,0.61,1
866,17,9,4,7,70,5564.671,203.544,2012-06-10,7,268,185,48,1.0,2.0,7.0,97,0.61,0
867,17,9,19,4,57,6270.277,189.923,2012-06-24,12,270,186,48,1.0,2.0,4.0,98,0.61,0
868,17,9,2,1,52,5111.288,223.393,2012-07-08,9,272,187,48,2.0,3.0,1.0,99,0.61,1
869,17,9,8,8,67,5512.803,206.361,2012-07-22,10,274,188,48,2.0,3.0,8.0,100,0.61,0
870,17,9,11,8,69,6099.961,184.674,2012-07-29,11,276,189,48,2.0,3.0,8.0,101,0.62,0
871,17,9,12,6,44,5379.774,221.629,2012-09-02,13,278,190,48,2.0,3.0,6.0,102,0.62,0
872,17,9,11,20,51,0.0,233.792,2012-09-09,14,280,191,48,2.0,3.0,20.0,103,0.61,0
873,17,9,7,11,59,7313.319,160.585,2012-09-23,15,282,192,48,2.0,4.0,11.0,104,0.62,0
874,17,9,2,9,53,5390.917,215.233,2012-10-07,22,284,193,48,2.0,5.0,9.0,105,0.62,0
875,17,9,1,2,55,5796.882,198.104,2012-10-14,35,286,194,48,2.0,6.0,2.0,106,0.62,2
876,17,9,2,3,60,5483.961,207.235,2012-10-28,68,288,195,48,2.0,7.0,3.0,107,0.62,3
879,17,9,3,4,71,6327.592,196.6,2012-11-25,18,294,198,48,2.0,7.0,4.0,110,0.63,0
880,17,9,2,6,58,5450.025,212.753,2013-03-17,1,296,199,48,0.0,0.0,6.0,111,0.63,0
881,17,9,5,2,56,5940.979,198.19,2013-03-24,2,298,200,48,0.0,1.0,2.0,112,0.63,2
883,17,9,7,7,57,5797.742,197.684,2013-04-21,3,302,202,48,0.0,2.0,7.0,114,0.63,0
884,17,9,7,5,66,6004.559,192.583,2013-05-12,4,304,203,48,0.0,2.0,5.0,115,0.63,0
885,17,9,4,3,78,8278.37,153.637,2013-05-26,6,306,204,48,0.0,2.0,3.0,116,0.64,3
886,17,9,5,4,70,5554.874,206.08,2013-06-09,7,308,205,48,0.0,3.0,4.0,117,0.64,0
887,17,9,4,2,52,5580.221,227.059,2013-06-30,9,310,206,48,0.0,3.0,2.0,118,0.64,2
888,17,9,3,7,60,6112.273,195.53,2013-07-07,20,312,207,48,0.0,4.0,7.0,119,0.64,0
890,17,9,10,4,70,6167.489,187.603,2013-07-28,11,314,208,48,0.0,4.0,4.0,120,0.64,0
891,17,9,3,5,44,5056.041,226.347,2013-08-25,13,316,209,48,0.0,5.0,5.0,121,0.65,0
892,17,9,2,3,53,4719.702,240.567,2013-09-08,14,318,210,48,0.0,6.0,3.0,122,0.65,3
893,17,9,4,15,60,0.0,166.091,2013-09-22,15,320,211,48,0.0,7.0,15.0,123,0.65,0
895,17,9,1,2,53,5216.43,221.015,2013-10-13,22,324,213,48,0.0,9.0,2.0,125,0.65,2
897,17,9,1,2,55,5916.935,191.583,2013-11-03,24,328,215,48,0.0,11.0,2.0,127,0.65,2
898,17,9,2,3,56,5965.544,197.301,2013-11-17,69,330,216,48,0.0,12.0,3.0,128,0.65,3
899,17,9,4,2,71,5566.752,205.636,2013-11-24,18,332,217,48,0.0,13.0,2.0,129,0.65,2
159,18,3,9,6,70,0.0,0.0,2000-03-26,18,723,2,44,0.0,0.0,6.0,2,0.51,0
161,18,3,6,5,60,5387.867,0.0,2000-04-23,9,727,4,44,0.0,0.0,5.0,4,0.51,0
162,18,3,10,17,61,0.0,0.0,2000-05-07,4,729,5,44,0.0,0.0,17.0,5,0.51,0
163,18,3,11,10,62,0.0,0.0,2000-05-21,20,731,6,44,0.0,0.0,10.0,6,0.51,0
165,18,3,18,11,68,0.0,0.0,2000-06-18,7,735,8,44,0.0,0.0,11.0,8,0.5,0
166,18,3,10,8,71,0.0,0.0,2000-07-02,8,737,9,44,0.0,0.0,8.0,9,0.5,0
167,18,3,18,5,70,0.0,0.0,2000-07-16,70,739,10,44,0.0,0.0,5.0,10,0.5,0
168,18,3,16,4,45,5157.103,0.0,2000-07-30,10,741,11,44,0.0,0.0,4.0,11,0.5,0
169,18,3,8,9,76,0.0,0.0,2000-08-13,11,743,12,44,0.0,0.0,9.0,12,0.5,0
170,18,3,3,5,44,5344.408,0.0,2000-08-27,13,745,13,44,0.0,0.0,5.0,13,0.51,0
173,18,3,5,5,53,5479.129,0.0,2000-10-08,22,751,16,44,0.0,0.0,5.0,16,0.5,0
142,18,22,17,11,53,0.0,0.0,2001-03-18,2,490,19,44,0.0,0.0,11.0,2,0.45,0
143,18,22,20,10,64,0.0,0.0,2001-04-01,18,492,20,44,0.0,0.0,10.0,3,0.45,0
144,18,22,21,12,60,0.0,0.0,2001-04-15,21,494,21,44,0.0,0.0,12.0,4,0.45,0
145,18,22,21,15,62,0.0,0.0,2001-04-29,4,496,22,44,0.0,0.0,15.0,5,0.45,0
147,18,22,17,7,77,0.0,0.0,2001-05-27,6,500,24,44,0.0,0.0,7.0,7,0.45,0
149,18,22,20,13,65,0.0,0.0,2001-06-24,20,504,26,44,0.0,0.0,13.0,9,0.44,0
150,18,22,17,16,68,0.0,0.0,2001-07-01,8,506,27,44,0.0,0.0,16.0,10,0.44,0
151,18,22,18,15,58,0.0,0.0,2001-07-15,9,508,28,44,0.0,0.0,15.0,11,0.44,0
152,18,22,18,5,45,4763.327,0.0,2001-07-29,10,510,29,44,0.0,0.0,5.0,12,0.45,0
156,18,22,10,9,72,0.0,0.0,2001-09-30,19,518,33,44,0.0,0.0,9.0,16,0.44,0
157,18,22,9,7,53,5350.4,0.0,2001-10-14,22,520,34,44,0.0,0.0,7.0,17,0.44,0
125,18,4,8,4,56,5722.679,0.0,2002-03-17,2,235,36,44,0.0,0.0,4.0,2,0.28,0
126,18,4,7,4,71,5570.545,0.0,2002-03-31,18,237,37,44,0.0,0.0,4.0,3,0.28,0
127,18,4,9,5,62,5434.184,0.0,2002-04-14,21,239,38,44,0.0,0.0,5.0,4,0.28,0
128,18,4,6,12,60,0.0,0.0,2002-04-28,4,241,39,44,0.0,0.0,12.0,5,0.28,0
129,18,4,13,7,71,5682.791,0.0,2002-05-12,70,243,40,44,0.0,0.0,7.0,6,0.28,0
131,18,4,13,15,65,0.0,0.0,2002-06-09,7,247,42,44,0.0,0.0,15.0,8,0.28,0
132,18,4,8,5,60,5784.37,0.0,2002-06-23,20,249,43,44,0.0,0.0,5.0,9,0.29,0
133,18,4,12,12,54,0.0,0.0,2002-07-07,9,251,44,44,0.0,0.0,12.0,10,0.28,0
134,18,4,7,6,71,0.0,0.0,2002-07-21,8,253,45,44,0.0,0.0,6.0,11,0.28,0
138,18,4,17,5,53,4647.752,0.0,2002-09-15,14,261,49,44,0.0,0.0,5.0,15,0.28,0
139,18,4,14,8,72,0.0,0.0,2002-09-29,19,263,50,44,0.0,0.0,8.0,16,0.28,0
140,18,4,10,6,52,0.0,0.0,2002-10-13,22,265,51,44,0.0,0.0,6.0,17,0.28,0
108,18,16,8,10,58,5748.074,0.0,2003-03-09,1,136,52,44,0.0,0.0,10.0,1,0.26,0
109,18,16,9,7,55,0.0,0.0,2003-03-23,2,138,53,44,0.0,0.0,7.0,2,0.25,0
111,18,16,9,8,61,0.0,0.0,2003-04-20,21,142,55,44,0.0,0.0,8.0,4,0.25,0
112,18,16,5,9,63,0.0,0.0,2003-05-04,4,144,56,44,0.0,0.0,9.0,5,0.26,0
113,18,16,7,4,69,5087.131,0.0,2003-05-18,70,146,57,44,0.0,0.0,4.0,6,0.26,0
116,18,16,12,7,59,0.0,0.0,2003-06-29,20,152,60,44,0.0,0.0,7.0,9,0.25,0
118,18,16,20,8,60,5363.032,0.0,2003-07-20,9,156,62,44,0.0,0.0,8.0,11,0.26,0
119,18,16,17,8,66,0.0,0.0,2003-08-03,10,158,63,44,0.0,0.0,8.0,12,0.26,0
120,18,16,14,10,69,0.0,0.0,2003-08-24,11,160,64,44,0.0,0.0,10.0,13,0.26,0
